StateAbbr,PlaceName,PlaceFIPS,Population2010,Geolocation,MHLTH_CrudePrev,MHLTH_AdjPrev,Crude95CI_Low,Crude95CI_High,Adjusted95CI_Low,Adjusted95CI_High
WA,Spokane,5367000,208916,"[47.6736243259, -117.415973291]",13.4,13.4,13.2,13.7,13.2,13.6
WA,Spokane Valley,5367167,89755,"[47.662556574, -117.234571922]",12.7,12.8,12.4,13.0,12.6,13.1
WA,Tacoma,5370000,198397,"[47.2425411445, -122.45447391]",13.3,13.1,13.1,13.5,12.9,13.3
WA,Vancouver,5374060,161791,"[45.6357172365, -122.598539476]",12.8,12.8,12.6,13.0,12.6,13.0
WA,Yakima,5380010,91067,"[46.5925792092, -120.547807614]",14.8,15.0,14.5,15.1,14.6,15.3
WV,Charleston,5414600,51400,"[38.3484079736, -81.632165003]",14.2,14.5,13.8,14.5,14.1,14.9
WI,Appleton,5502375,72623,"[44.2776987457, -88.3897664444]",10.9,10.8,10.6,11.2,10.5,11.1
WI,Green Bay,5531000,104057,"[44.5149847816, -87.9896195955]",12.5,12.4,12.2,12.7,12.1,12.6
WI,Kenosha,5539225,99218,"[42.585570271, -87.8735745085]",12.3,12.1,12.0,12.5,11.9,12.4
WI,Madison,5548000,233209,"[43.0809865694, -89.3915106344]",10.5,9.9,10.3,10.8,9.7,10.1
WI,Milwaukee,5553000,594833,"[43.0641258925, -87.9672412429]",14.2,13.9,14.1,14.3,13.8,14.0
WI,Racine,5566000,78860,"[42.7274599494, -87.813453024]",13.0,12.9,12.7,13.2,12.6,13.1
WI,Waukesha,5584250,70718,"[43.0093332215, -88.2457679157]",10.6,10.4,10.3,10.9,10.1,10.7
WY,Cheyenne,5613900,59466,"[41.1460804265, -104.789064332]",11.1,11.2,10.7,11.4,10.8,11.5
