,UC Grouping,Latitude,Longitude,Country,Urban Center,Cities in Urban Center,E_BM_NM_LST,E_SL_LST,EL_AV_ALS,E_WR_P_14,E_WR_T_14,E_GR_AV14,E_GR_AT14,P15,B15,BUCAP15,NTL_AV,GDP15_SM,DEV_CMI,E_EC2E_R15,E_EC2E_I15,E_EC2E_T15,E_EC2E_A15,E_EC2O_R15,E_EC2O_I15,E_EC2O_A15,E_EPM2_R15,E_EPM2_I15,E_EPM2_T15,E_EPM2_A15,E_CPM2_T14,SDG_A2G14,SDG_OS15MX,SDG_LUE9015,EX_HW_IDX,Cities in Urban Center_copy,State
126,100,45.53094903,-122.6657332,United States,Portland,Portland,Temperate Broadleaf and Mixed Forests,Acrisols,69.68175451,1162.125015,11.73069286,0.490659077,947.6698776,1655686.139,660.3669434,398.8479022,23.70614123,47671017472.0,MDR,2681914.746,2673151.165,2189917.312,880.1692908,39229.57275,360513.9325,216.2203137,212.7768747,1117.793557,200.7954859,1.720304547,6.860845,0.600466713,60.87,0.760050956,5.615839958,Portland; Vancouver,OR
127,100,45.53094903,-122.6657332,United States,Portland,Vancouver,Temperate Broadleaf and Mixed Forests,Acrisols,69.68175451,1162.125015,11.73069286,0.490659077,947.6698776,1655686.139,660.3669434,398.8479022,23.70614123,47671017472.0,MDR,2681914.746,2673151.165,2189917.312,880.1692908,39229.57275,360513.9325,216.2203137,212.7768747,1117.793557,200.7954859,1.720304547,6.860845,0.600466713,60.87,0.760050956,5.615839958,Portland; Vancouver,OR
129,139,47.49542197,-122.2998149,United States,Seattle,Seattle,Temperate Coniferous Forests,Cambisols,79.68222269,1142.699997,12.36023092,0.508359878,1885.249095,2678205.033,1158.288696,432.4869388,21.2165444,87148920832.0,MDR,4532412.848,5013417.8,3788097.922,4870.069354,64205.9331,744338.7053,164.1247532,351.9962147,2265.742466,316.3259622,1.309794764,7.273785,0.64468727,65.06,0.543204388,6.580860138,Seattle; Tacoma; Bellevue; Everett,WA
130,139,47.49542197,-122.2998149,United States,Seattle,Tacoma,Temperate Coniferous Forests,Cambisols,79.68222269,1142.699997,12.36023092,0.508359878,1885.249095,2678205.033,1158.288696,432.4869388,21.2165444,87148920832.0,MDR,4532412.848,5013417.8,3788097.922,4870.069354,64205.9331,744338.7053,164.1247532,351.9962147,2265.742466,316.3259622,1.309794764,7.273785,0.64468727,65.06,0.543204388,6.580860138,Seattle; Tacoma; Bellevue; Everett,WA
131,139,47.49542197,-122.2998149,United States,Seattle,Bellevue,Temperate Coniferous Forests,Cambisols,79.68222269,1142.699997,12.36023092,0.508359878,1885.249095,2678205.033,1158.288696,432.4869388,21.2165444,87148920832.0,MDR,4532412.848,5013417.8,3788097.922,4870.069354,64205.9331,744338.7053,164.1247532,351.9962147,2265.742466,316.3259622,1.309794764,7.273785,0.64468727,65.06,0.543204388,6.580860138,Seattle; Tacoma; Bellevue; Everett,WA
132,139,47.49542197,-122.2998149,United States,Seattle,Everett,Temperate Coniferous Forests,Cambisols,79.68222269,1142.699997,12.36023092,0.508359878,1885.249095,2678205.033,1158.288696,432.4869388,21.2165444,87148920832.0,MDR,4532412.848,5013417.8,3788097.922,4870.069354,64205.9331,744338.7053,164.1247532,351.9962147,2265.742466,316.3259622,1.309794764,7.273785,0.64468727,65.06,0.543204388,6.580860138,Seattle; Tacoma; Bellevue; Everett,WA
134,146,32.31146516,-106.7696567,United States,Las Cruces,Las Cruces,Deserts and Xeric Shrublands,Calcisols,1205.656703,269.4500084,16.49904346,0.221944245,39.94451646,64074.67851,27.26095009,425.4559012,35.01002157,1862163200.0,MDR,43873.95466,42637.5624,42761.1041,18.29538211,4029.407355,5530.020339,3.97077122,15.65670577,17.41262265,3.635020827,0.036570711,8.856185,0.006496867,31.85,0.489796042,13.01970005,Las Cruces,NM
135,148,31.89387436,-106.422866,United States,Mountain View,Mountain View,Deserts and Xeric Shrublands,Calcisols,1203.521028,226.0500031,18.94713831,0.20855394,39.49335817,92350.12523,24.02626991,260.1649955,27.18491061,2674643200.0,MDR,156308.6862,153815.9023,101269.5644,33.05297469,7516.892107,20020.64002,3.830409571,31.18699758,62.95324105,10.12927135,0.026784965,8.843705,0.002276517,39.92,0.308261156,11.90060043,Mountain View; Britton Davis; Del Norte Acres; Sunrise Acres,TX
139,161,46.59105449,-120.5384475,United States,Yakima,Yakima,Deserts and Xeric Shrublands,Calcisols,338.5563028,354.6000061,9.776887417,0.375800258,48.75987014,86842.37561,33.76363754,388.7921917,31.47635596,2236762112.0,MDR,41336.27047,39155.77148,35921.35579,25.04194974,2302.916916,5091.785082,98.55242127,9.404920568,16.01268878,2.865006306,0.444704942,8.234755,0.194928824,31.1,0.49613683,5.33521986,Yakima,WA
140,165,43.57493409,-116.5663472,United States,Nampa,Nampa,Deserts and Xeric Shrublands,Luvisols,761.1620265,270.0249977,12.25214934,0.438128222,56.7534113,82255.54019,38.45090866,467.4567643,22.41825003,1826876544.0,MDR,79219.45497,77750.13285,57874.79734,16.14110689,5792.035137,10078.94981,294.5488547,22.92914426,31.75266467,4.065302361,1.293808058,9.21689,0.262101032,32.54,0.260232732,6.715060234,Nampa,ID
142,170,43.61850498,-116.3044203,United States,Boise,Meridian,Deserts and Xeric Shrublands,Luvisols,812.992889,451.5750046,10.57361579,0.444548826,259.4899655,345842.6153,177.1658325,512.2729955,23.76012653,8430961152.0,MDR,648331.6632,641882.8126,407680.4497,165.4801006,13652.52311,83343.29797,376.8215252,66.43925326,262.3431994,26.93919044,1.933508197,9.350495,0.317905162,34.64,0.373328881,6.715060234,Boise; Meridian,ID
143,181,46.21405863,-119.1575679,United States,Kennewick,Kennewick,Deserts and Xeric Shrublands,Arenosols,140.4468765,208.1000023,12.62342,0.366254321,84.98474185,126972.0431,52.75180054,415.4599645,22.60138164,3661174016.0,MDR,108077.255,401994.9946,95953.8745,14.89605081,6127.686026,14449.04481,313.2471562,24.89597389,84.87485653,8.226969002,1.213740782,9.224695,0.121987659,37.94,0.674122702,5.451089859,Kennewick; Pasco,WA
145,182,61.19923392,-149.8314747,United States,Anchorage,Anchorage,Boreal Forests/Taiga,Podzols,50.13497153,558.6999969,2.990822196,0.421972078,60.10235982,123089.786,15.89847183,129.1615849,112.8437485,2444179968.0,MDR,94681.48886,93205.58527,110811.9416,,8783.122164,12090.04047,,34.0500614,38.07832182,7.479261942,0.001449636,8.12634,0.352425518,73.5,0.615909958,9.129659653,Anchorage,AK
146,189,48.75706462,-122.4845974,United States,Bellingham,Bellingham,Temperate Coniferous Forests,Cambisols,45.40498971,1373.225037,10.09080839,0.494375497,50.96099425,72912.47575,28.01408577,384.2152592,20.46007132,2322117120.0,MDR,70633.43853,69390.00643,65805.42128,218.8575274,6167.495198,9041.172132,71.76099274,24.03328833,28.41649973,7.27245021,0.310584917,6.865475,0.645452437,61.06,0.413466917,6.533850193,Bellingham,WA
147,191,40.31560935,-111.7210065,United States,Provo,Provo,Temperate Coniferous Forests,Kastanozems,1427.091724,453.4750061,9.965675116,0.421691289,135.9614437,308567.99,89.23719788,289.1978454,27.18689084,7771781120.0,MDR,281791.0214,280681.9683,136655.2493,6.553576168,10801.98152,36322.72097,57.98497346,46.32601175,114.6228417,13.55330726,0.382280052,9.687195,0.178763228,34.86,0.17649991,9.912870407,Provo; Orem; Lehi,UT
148,191,40.31560935,-111.7210065,United States,Provo,Orem,Temperate Coniferous Forests,Kastanozems,1427.091724,453.4750061,9.965675116,0.421691289,135.9614437,308567.99,89.23719788,289.1978454,27.18689084,7771781120.0,MDR,281791.0214,280681.9683,136655.2493,6.553576168,10801.98152,36322.72097,57.98497346,46.32601175,114.6228417,13.55330726,0.382280052,9.687195,0.178763228,34.86,0.17649991,9.912870407,Provo; Orem; Lehi,UT
150,192,40.64504711,-111.9172804,United States,Salt Lake City,Salt Lake City,Deserts and Xeric Shrublands,Kastanozems,1363.408108,556.5250092,8.083596945,0.399214372,528.816647,972714.6253,375.0001221,385.5191567,33.76538938,25658839040.0,MDR,1893000.245,2202203.022,1320880.291,28.07852995,26429.61609,245194.5347,219.1970922,145.5869899,841.2662942,95.73788941,0.829869605,9.37796,0.137058956,29.11,0.345485622,10.93640041,Salt Lake City; Sandy,UT
151,192,40.64504711,-111.9172804,United States,Salt Lake City,Sandy,Deserts and Xeric Shrublands,Kastanozems,1363.408108,556.5250092,8.083596945,0.399214372,528.816647,972714.6253,375.0001221,385.5191567,33.76538938,25658839040.0,MDR,1893000.245,2202203.022,1320880.291,28.07852995,26429.61609,245194.5347,219.1970922,145.5869899,841.2662942,95.73788941,0.829869605,9.37796,0.137058956,29.11,0.345485622,10.93640041,Salt Lake City; Sandy,UT
152,195,35.12903763,-106.629162,United States,Albuquerque,Albuquerque,Deserts and Xeric Shrublands,Luvisols,1596.455832,353.7500038,11.74142146,0.262688979,444.3748242,685933.7471,333.0494385,485.5417012,30.61359248,20705083392.0,MDR,904494.2539,896448.9365,751032.7305,82.01930059,17134.16788,116619.487,10.62149909,85.7634575,366.7993466,52.05453669,0.085035001,6.863455,0.022329213,25.33,0.537768128,10.98079967,Albuquerque; Rio Rancho,NM
153,195,35.12903763,-106.629162,United States,Albuquerque,Rio Rancho,Deserts and Xeric Shrublands,Luvisols,1596.455832,353.7500038,11.74142146,0.262688979,444.3748242,685933.7471,333.0494385,485.5417012,30.61359248,20705083392.0,MDR,904494.2539,896448.9365,751032.7305,82.01930059,17134.16788,116619.487,10.62149909,85.7634575,366.7993466,52.05453669,0.085035001,6.863455,0.022329213,25.33,0.537768128,10.98079967,Albuquerque; Rio Rancho,NM
157,205,41.08220156,-111.9861533,United States,Ogden,Ogden,Deserts and Xeric Shrublands,Kastanozems,1353.249899,480.4499969,7.90025115,0.449869399,233.4179284,341641.6931,162.1751862,474.6937784,20.50767392,8827541504.0,MDR,535032.5122,529261.4683,326216.1995,50.96589191,19739.41737,68836.99711,237.9041273,85.21277281,216.5272262,25.99201429,0.978497846,8.64122,0.401629213,41.03,0.513069631,10.91250038,Ogden; Layton; Roy; Clearfield; Kaysville; Syracuse; Clinton; Farmington; South Ogden,UT
158,205,41.08220156,-111.9861533,United States,Ogden,Layton,Deserts and Xeric Shrublands,Kastanozems,1353.249899,480.4499969,7.90025115,0.449869399,233.4179284,341641.6931,162.1751862,474.6937784,20.50767392,8827541504.0,MDR,535032.5122,529261.4683,326216.1995,50.96589191,19739.41737,68836.99711,237.9041273,85.21277281,216.5272262,25.99201429,0.978497846,8.64122,0.401629213,41.03,0.513069631,10.91250038,Ogden; Layton; Roy; Clearfield; Kaysville; Syracuse; Clinton; Farmington; South Ogden,UT
162,205,41.08220156,-111.9861533,United States,Ogden,Syracuse,Deserts and Xeric Shrublands,Kastanozems,1353.249899,480.4499969,7.90025115,0.449869399,233.4179284,341641.6931,162.1751862,474.6937784,20.50767392,8827541504.0,MDR,535032.5122,529261.4683,326216.1995,50.96589191,19739.41737,68836.99711,237.9041273,85.21277281,216.5272262,25.99201429,0.978497846,8.64122,0.401629213,41.03,0.513069631,10.91250038,Ogden; Layton; Roy; Clearfield; Kaysville; Syracuse; Clinton; Farmington; South Ogden,UT
167,232,31.86669163,-102.3673051,United States,Odessa,Odessa,"Temperate Grasslands, Savannas, and Shrublands",Calcisols,891.2132852,331.3750153,19.17475653,0.256697608,60.06889007,89148.42052,43.19462967,484.5249015,32.92916675,2977033728.0,MDR,79701.02469,79748.46026,66397.56425,30.52262442,1770.312022,10204.83699,0.184622682,8.504833478,32.09162953,3.304816091,0.007750231,6.457075,0.000316191,28.02,0.085731837,15.46930027,Odessa,TX
168,234,32.00658236,-102.1149142,United States,Midland,Midland,"Temperate Grasslands, Savannas, and Shrublands",Calcisols,858.5947936,345.7250099,18.87740421,0.28697175,59.94295271,93477.85139,42.85906601,458.4943425,31.41921318,2686851840.0,MDR,54125.72818,82497.97113,64292.61773,17.94241344,4170.986533,6666.201445,4.018566842,16.44168862,21.21833124,4.385304936,0.027631925,6.201125,0.00207673,28.57,0.242297195,14.4034996,Midland,TX
169,238,26.21684268,-98.23832951,United States,McAllen,McAllen,Deserts and Xeric Shrublands,Kastanozems,38.4625804,550.3000107,23.66337824,0.406535375,153.1376481,262087.8916,95.37898254,363.9198361,42.58047695,9100404736.0,MDR,671325.6131,663050.5269,299159.0995,26.73357222,59071.27926,86083.75031,780.3180579,230.0195102,271.0450644,43.81404873,2.938332147,9.374725,0.129070554,38.06,0.582201704,6.173130035,McAllen,TX
170,240,47.6722562,-117.3512222,United States,Spokane,Spokane,Temperate Coniferous Forests,Phaeozems,621.7486582,530.4250107,9.256306648,0.389840466,176.3312873,265825.0586,115.422287,434.2039369,28.00484281,8364261376.0,MDR,301761.6183,297625.4529,250262.9941,20.86911558,16494.83694,38704.51736,314.3248811,67.32797466,121.7572361,25.61934571,1.18083287,10.80395,0.207877982,34.42,0.334286085,4.907350063,Spokane,WA
172,245,25.93178203,-97.48193727,United States,Brownsville,Brownsville,Deserts and Xeric Shrublands,Kastanozems,11.61165719,761.1500092,23.63418961,0.421642653,77.62419578,152649.0179,29.13780785,190.8810699,50.96146931,5048832000.0,MDR,271016.5264,276391.2276,208000.9674,26.96719199,15695.06061,34899.92668,640.4953091,63.65255737,113.4323333,77.27069664,2.342245329,9.444515,0.261040953,62.64,0.975873664,6.080840111,Brownsville,TX
173,246,33.55313129,-101.8956147,United States,Lubbock,Lubbock,"Temperate Grasslands, Savannas, and Shrublands",Calcisols,986.8295058,450.1500015,16.68215704,0.346196557,137.6801761,206987.615,106.0916672,512.5507976,42.50540863,6929092608.0,MDR,264079.2012,258991.7575,253051.4417,12.17292259,6788.366886,33758.33057,158.2727396,31.49742366,106.0847358,14.73289752,0.601893222,5.813725,0.023355677,23.12,0.452954758,9.009750366,Lubbock,TX
174,247,31.4474624,-100.4627559,United States,San Angelo,San Angelo,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,574.1631726,544.0750122,19.3320241,0.348738304,48.16498997,57491.16589,31.67831802,551.0119256,29.64529471,1817167232.0,MDR,66776.38299,64956.24344,68232.10653,18.64296364,6908.435106,8462.255977,143.2092294,26.5815179,26.59749575,3.801653384,0.52629592,9.451235,0.020478486,34,0.194501602,16.01490021,San Angelo,TX
175,249,29.49173859,-98.5206364,United States,San Antonio,San Antonio,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,248.2243326,775.4250183,22.21615744,0.456472904,871.2531417,1483926.84,539.9448242,363.8621594,33.6072634,52666568704.0,MDR,2501788.373,2514958.253,1730154.308,100.8060697,43852.49242,323121.6443,511.8534094,224.4440549,1025.445054,130.2489572,2.112686447,8.466455,0.406476335,38.29,0.448306834,10.72340012,San Antonio,TX
176,252,27.74286947,-97.40416723,United States,Corpus Christi,Corpus Christi,"Tropical and subtropical grasslands, savannas, and shrublands",Vertisols,10.41184724,851.8999939,22.89654064,0.397215917,137.0429322,225223.0592,87.67313385,389.272458,47.41662659,7800287744.0,MDR,178957.638,510864.2457,142708.0257,1.589346261,6166.850026,23066.79164,38.61979779,26.93806032,142.1863232,12.31594233,0.150343287,7.35278,0.176293669,36.47,0.323585405,14.9744997,Corpus Christi,TX
177,256,38.26208545,-104.6197,United States,Pueblo,Pueblo,"Temperate Grasslands, Savannas, and Shrublands",Regosols,1457.109918,312.4250031,11.93449473,0.339437045,85.5850755,100512.2814,66.37648773,660.3818637,24.39884606,3335573760.0,MDR,98745.184,96524.87507,89107.81868,7.779993771,3968.635969,12536.21566,8.264585748,16.92708407,39.45273768,6.773375419,0.051226164,8.939595,0.061171849,22.81,0.148899288,13.20129967,Pueblo,CO
178,259,35.18505829,-101.8644514,United States,Amarillo,Amarillo,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1121.750743,466.2500076,15.45939684,0.395500289,120.9568695,163844.6382,96.16807556,586.9467359,36.70263008,4928767488.0,MDR,131965.1007,127808.4996,144388.8184,39.46788418,6019.153056,16649.57888,102.3141243,25.20108227,52.32870788,11.0180157,0.578712493,6.33744,0.063437853,20.52,0.299014641,5.781720161,Amarillo,TX
179,263,32.44159585,-99.74928252,United States,Abilene,Abilene,"Temperate Grasslands, Savannas, and Shrublands",Calcisols,528.9969731,631.9250183,19.05827856,0.412254406,70.68457034,82919.59411,51.61737061,622.4990747,32.18761394,2657803264.0,MDR,107560.3478,104308.2804,106763.3585,21.25057576,4994.083052,13594.58234,132.3474141,20.81250103,42.72097435,5.65930076,0.501132984,7.58513,0.122300042,27.3,0.123229541,12.15400028,Abilene,TX
180,264,38.86368844,-104.7760317,United States,Colorado Springs,Colorado Springs,"Temperate Grasslands, Savannas, and Shrublands",Luvisols;Kastanozems,1923.182437,384.3000069,10.36757088,0.375952943,241.0262491,396290.1245,159.3249207,402.0411078,39.50448841,13621952512.0,MDR,552719.5705,550233.1075,363541.3142,883.4425114,17066.7275,71184.29968,8.324465774,76.08787925,224.41707,25.95658162,0.059950038,7.739915,0.075454524,34.17,0.59988711,15.91709995,Colorado Springs,CO
181,271,39.72837393,-104.9803877,United States,Denver,Denver,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1673.179747,412.6750145,9.789418697,0.428323192,1359.247569,2229499.864,1011.949829,453.8909581,34.95225776,79806464000.0,MDR,3885313.356,4757230.336,2648916.444,568.5256442,30862.21567,502056.3759,1154.255742,214.8864854,1766.46776,184.1495998,4.286461928,8.753875,0.239672364,29.58,0.648001505,13.40799999,Denver; Aurora; Centennial; Edgewater,CO
182,271,39.72837393,-104.9803877,United States,Denver,Aurora,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1673.179747,412.6750145,9.789418697,0.428323192,1359.247569,2229499.864,1011.949829,453.8909581,34.95225776,79806464000.0,MDR,3885313.356,4757230.336,2648916.444,568.5256442,30862.21567,502056.3759,1154.255742,214.8864854,1766.46776,184.1495998,4.286461928,8.753875,0.239672364,29.58,0.648001505,13.40799999,Denver; Aurora; Centennial; Edgewater,CO
183,271,39.72837393,-104.9803877,United States,Denver,Centennial,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1673.179747,412.6750145,9.789418697,0.428323192,1359.247569,2229499.864,1011.949829,453.8909581,34.95225776,79806464000.0,MDR,3885313.356,4757230.336,2648916.444,568.5256442,30862.21567,502056.3759,1154.255742,214.8864854,1766.46776,184.1495998,4.286461928,8.753875,0.239672364,29.58,0.648001505,13.40799999,Denver; Aurora; Centennial; Edgewater,CO
185,272,30.37163753,-97.73513149,United States,Austin,Austin,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,226.8443624,944.0500031,20.95482636,0.450021877,603.6606213,1063620.667,378.5436401,355.9009821,30.64523942,36432879616.0,MDR,1415568.516,1566979.344,861044.0368,87.74093873,50369.53838,181833.5821,1204.873293,218.760293,667.2099525,64.80454106,4.823809096,8.593885,0.415473553,37.53,0.9969752,15.35470009,Austin; Round Rock,TX
186,272,30.37163753,-97.73513149,United States,Austin,Round Rock,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,226.8443624,944.0500031,20.95482636,0.450021877,603.6606213,1063620.667,378.5436401,355.9009821,30.64523942,36432879616.0,MDR,1415568.516,1566979.344,861044.0368,87.74093873,50369.53838,181833.5821,1204.873293,218.760293,667.2099525,64.80454106,4.823809096,8.593885,0.415473553,37.53,0.9969752,15.35470009,Austin; Round Rock,TX
187,276,40.01689251,-105.2539294,United States,Boulder,Boulder,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,1640.223964,466.9750061,8.074903607,0.459259766,46.17005281,91059.98134,37.11702347,407.610708,26.70408408,3002802688.0,MDR,75774.91344,82718.04741,51428.20489,250.3312835,3029.009982,9773.628883,60.08639782,12.91439048,32.05116592,4.315197354,0.252152528,9.152415,0.490397624,49.28,0.246018962,6.469749928,Boulder,CO
188,283,40.17027699,-105.1125325,United States,Longmont,Longmont,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1530.884571,466.9750061,8.074903607,0.424916241,52.09288621,81494.56818,40.40180969,495.7607678,27.63348185,2506778112.0,MDR,115498.0248,110905.0811,65133.15605,656.3596608,6031.646514,14356.15716,255.4805901,24.74335664,45.28382013,8.784626875,1.245955392,8.37067,0.220483945,34.88,0.789860634,12.48680019,Longmont,CO
189,288,31.1005196,-97.72207064,United States,Killeen,Killeen,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,267.5840689,876.0999908,20.13298273,0.390951572,122.4490453,167100.6445,76.10996246,455.4737816,27.22553344,5755657216.0,MDR,124314.8621,120096.5561,81524.35177,30.20107371,4846.785174,15648.85719,221.976374,20.75852057,49.17890624,4.232322568,0.905456814,7.560895,0.108853819,38.12,0.805116914,15.66460037,Killeen,TX
190,291,40.41008711,-105.0846459,United States,Loveland,Loveland,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1529.863372,466.9750061,8.074903607,0.434620626,53.49816652,64752.37323,36.48200989,563.408074,21.59917991,2208120576.0,MDR,64105.9132,60515.22611,76429.43018,119.1414322,6043.652225,7798.775069,201.7563179,23.45267531,24.61774966,7.05759229,0.96050303,7.614055,0.190151714,32.44,0.760784481,10.92959976,Loveland,CO
191,294,40.55305944,-105.0727113,United States,Fort Collins,Fort Collins,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1528.848062,420.7250061,7.421238303,0.4635389,84.99657267,130166.5482,63.40686798,487.1210681,26.56920926,4589308416.0,MDR,292756.1062,289499.7042,202076.3794,169.5749109,10163.50717,37616.63793,181.1252589,44.33780391,118.3711082,17.84545432,0.771884179,8.912375,0.472101406,51.36,0.648115101,10.92959976,Fort Collins,CO
192,298,40.40697815,-104.7192042,United States,Greeley,Greeley,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1447.609622,399.2000046,10.79988694,0.408868345,64.13746435,112729.3136,51.4822998,456.6895528,31.22630937,3803223552.0,MDR,60476.24658,63190.20997,30307.18463,10.8373566,3204.963234,7680.670604,288.2249092,13.13403793,24.26302421,3.137099441,1.825245568,7.944165,0.142526981,24.06,0.448012951,7.831280231,Greeley,CO
193,308,31.53420835,-97.16518207,United States,Waco,Waco,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,165.3159057,922.8000336,19.96750736,0.431377152,80.49428954,101897.3555,52.28194046,513.0843702,33.46539282,3477658880.0,MDR,127043.1178,124586.8996,105532.2954,18.29849322,7606.298229,16384.07226,294.3213751,30.72056179,51.30083372,6.23284555,1.16036641,9.869145,0.487617953,35.46,0.429429414,17.63489914,Waco,TX
194,311,41.14388031,-104.799819,United States,Cheyenne,Cheyenne,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,1851.693257,411.8250122,8.395027041,0.386130207,53.84555984,57963.84784,36.07816315,622.4252614,31.76352965,2031162624.0,MDR,42569.34482,136087.8012,67306.6038,29.12743623,3302.199588,5290.560961,32.66546809,13.0216791,36.58555907,5.275471337,0.13870107,5.837625,0.049840471,33.19,0.515097582,7.818349838,Cheyenne,WY
195,313,33.88567874,-98.52369179,United States,Wichita Falls,Wichita Falls,"Temperate Grasslands, Savannas, and Shrublands",Kastanozems,301.0732241,762.600029,18.4047122,0.420968217,72.86363979,70072.7107,49.85329056,711.4508638,29.13103745,2018302976.0,MDR,55909.32443,53823.56708,63247.8562,17.57904646,2305.3548,7009.120949,83.72522499,9.802405025,22.03183347,3.909718201,0.344732237,10.44837,0.191881613,31.71,0.328654382,19.23900032,Wichita Falls,TX
196,314,29.78137075,-95.40836967,United States,Houston,Houston,"Tropical and subtropical grasslands, savannas, and shrublands",Vertisols,26.07817828,1264.025055,21.19856071,0.475320015,3407.055384,4873719.74,2463.658447,505.4985881,44.01556481,180288000000.0,MDR,8400101.905,16658812.46,7024063.204,2251.596004,76494.89345,1087268.098,2605.424718,499.8662086,5154.304242,712.4378148,11.3463284,9.49125,0.525616995,47.52,0.753814686,51.10409927,Houston; Pasadena; The Woodlands; Sugar Land,TX
197,314,29.78137075,-95.40836967,United States,Houston,Pasadena,"Tropical and subtropical grasslands, savannas, and shrublands",Vertisols,26.07817828,1264.025055,21.19856071,0.475320015,3407.055384,4873719.74,2463.658447,505.4985881,44.01556481,180288000000.0,MDR,8400101.905,16658812.46,7024063.204,2251.596004,76494.89345,1087268.098,2605.424718,499.8662086,5154.304242,712.4378148,11.3463284,9.49125,0.525616995,47.52,0.753814686,51.10409927,Houston; Pasadena; The Woodlands; Sugar Land,TX
199,314,29.78137075,-95.40836967,United States,Houston,Sugar Land,"Tropical and subtropical grasslands, savannas, and shrublands",Vertisols,26.07817828,1264.025055,21.19856071,0.475320015,3407.055384,4873719.74,2463.658447,505.4985881,44.01556481,180288000000.0,MDR,8400101.905,16658812.46,7024063.204,2251.596004,76494.89345,1087268.098,2605.424718,499.8662086,5154.304242,712.4378148,11.3463284,9.49125,0.525616995,47.52,0.753814686,51.10409927,Houston; Pasadena; The Woodlands; Sugar Land,TX
200,317,30.62449294,-96.33227462,United States,College Station,College Station,Temperate Broadleaf and Mixed Forests,Luvisols,99.21171722,1177.550049,20.83976984,0.449058778,89.73941766,146758.2115,57.93495178,394.7646349,42.94530633,4989394944.0,MDR,147110.6273,144401.095,88158.78108,30.5385835,6292.065331,18738.09757,81.21438242,26.55302657,58.90203525,7.618882139,0.368231129,8.86761,0.324798671,35.63,0.710712545,36.67950058,College Station; Bryan,TX
201,317,30.62449294,-96.33227462,United States,College Station,Bryan,Temperate Broadleaf and Mixed Forests,Luvisols,99.21171722,1177.550049,20.83976984,0.449058778,89.73941766,146758.2115,57.93495178,394.7646349,42.94530633,4989394944.0,MDR,147110.6273,144401.095,88158.78108,30.5385835,6292.065331,18738.09757,81.21438242,26.55302657,58.90203525,7.618882139,0.368231129,8.86761,0.324798671,35.63,0.710712545,36.67950058,College Station; Bryan,TX
202,322,32.8573485,-96.96526227,United States,Dallas,Dallas,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
203,322,32.8573485,-96.96526227,United States,Dallas,Fort Worth,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
204,322,32.8573485,-96.96526227,United States,Dallas,Arlington,"Temperate Grasslands, Savannas, and Shrublands",Vertisols,181.8119052,1023.050003,19.27159834,0.429346067,3688.379269,5165561.23,2600.175293,503.3674323,38.7332215,184655000000.0,MDR,10472586.59,10453768.72,9194530.349,263.0377381,101560.0239,1353786.801,3348.935063,645.3994425,4302.899382,713.54315,13.5222134,10.3632,0.277757384,29.71,0.817073285,11.64579964,Dallas; Fort Worth; Arlington; Plano; Garland; Frisco; Mesquite; Lewisville; Cedar Hill; Irving,TX
